Product Name,Author,Price,Ratings
Lost on the River [Disco de Vinil],The New Basement Tapes,"R$246,90","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,European Heartbreak [Disco de Vinil],"R$201,93"
Duran Duran - Seven And The Ragged Tiger [Disco de Vinil],Duran Duran,"R$225,00","4,7 de 5 estrelas"
Wooh Dang,Daniel Norgren,"R$158,00","4,4 de 5 estrelas"
Groove Denied,Stephen Malkmus,"R$179,84","3,9 de 5 estrelas"
Inside The Rose [Disco de Vinil],These New Puritans,"R$195,78","4,7 de 5 estrelas"
Five,White Lies,"R$186,63","4,6 de 5 estrelas"
Data,Strange Names,"R$109,96","5,0 de 5 estrelas"
Yellowcard : Lift a Sail [Disco de Vinil],Yellowcard,"R$151,83","4,6 de 5 estrelas"
Loss & Relax / Half Colored Hair [Disco de Vinil],Black Belt Eagle Scout,"R$62,41",-1
An Obelisk [Disco de Vinil],TITUS ANDRONICUS,"R$154,67","4,6 de 5 estrelas"
Lord Of Lords [Disco de Vinil],"COLTRANE,ALICE","R$189,69",-1
Sky's Gone Out [Disco de Vinil],BAUHAUS,"R$195,81","4,4 de 5 estrelas"
Duran Duran - Duran Duran [Disco de Vinil],Duran Duran,"R$396,90","4,7 de 5 estrelas"
Jet Set [Disco de Vinil],Straitjackets,"R$154,18","4,6 de 5 estrelas"
Wowee Zowee,Pavement,"R$217,32","4,3 de 5 estrelas"
Abattoir Blues / the Lyre of Orpheus [Disco de Vinil],"CAVE,NICK & THE BAD SEEDS","R$282,51","4,8 de 5 estrelas"
The Essential Masters [Disco de Vinil],"MONROE,MARILYN","R$210,09","4,5 de 5 estrelas"
Langley Schools Music Project: Innocence & Despair [Disco de Vinil],The Langley Schools Music Project,"R$224,32","4,9 de 5 estrelas"
Feels [Disco de Vinil],Animal Collective,"R$193,34","4,1 de 5 estrelas"
Big Echo,Morning Benders,"R$169,57","4,5 de 5 estrelas"
I Love You. It's a Fever Dream.,TALLEST MAN ON EARTH,"R$184,00","4,4 de 5 estrelas"
Tigers Jaw - Tigers Jaw [Disco de Vinil],Tigers Jaw,"R$232,18",-1
Ion [Disco de Vinil],PORTAL,"R$216,85","4,7 de 5 estrelas"
Algiers [Disco de Vinil],CALEXICO,"R$144,35","4,5 de 5 estrelas"
Geant [Disco de Vinil],unknown-author,"R$253,65",-1
More Or Less [Disco de Vinil],Dan Mangan,"R$185,65","4,4 de 5 estrelas"
Fine Mess,Interpol,"R$146,48","4,5 de 5 estrelas"
Love This Giant,David Byrne & St. Vincent,"R$187,65","4,4 de 5 estrelas"
Next Time [Disco de Vinil],Sophie Auster,"R$177,45","5,0 de 5 estrelas"
Live at XX Merge,Lambchop,"R$153,78","3,3 de 5 estrelas"
The Seldom Seen Kid Live At Abbey Road (with the BBC Orchestra) [Disco de Vinil],Elbow,"R$370,00","4,6 de 5 estrelas"
Brighten The Corners,Pavement,"R$188,98","4,8 de 5 estrelas"
Expectations,Wild Child,"R$208,00","4,6 de 5 estrelas"
Living Mirage [Disco de Vinil],The Head and the Heart,"R$172,23","4,7 de 5 estrelas"
God's Favorite Customer [Disco de Vinil],Father John Misty,"R$226,56","4,5 de 5 estrelas"
Mature Themes,Ariel Pink's Haunted Graffiti,"R$187,65","3,8 de 5 estrelas"
Bend Sinister / the Domesday Pay-Off - Plus,The Fall,"R$206,01","4,9 de 5 estrelas"
Green And Gray [Disco de Vinil],Pile,"R$164,15",-1
Mystic Truth [Disco de Vinil],Bad Suns,"R$165,00","4,4 de 5 estrelas"
This Is All Yours,Alt-J,"R$220,42","4,4 de 5 estrelas"
The Monitor,Titus Andronicus,"R$194,51","4,6 de 5 estrelas"
Metawar,3TEETH,"R$198,76","4,7 de 5 estrelas"
Wargirl,Wargirl,"R$118,94","4,0 de 5 estrelas"
Remixed [Disco de Vinil],BASTILLE,"R$88,37","3,4 de 5 estrelas"
Coexist,The Xx,"R$181,12","4,5 de 5 estrelas"
The Master's Bedroom Is Worth Spending A Night In [Disco de Vinil],THEE OH SEES,"R$160,52","5,0 de 5 estrelas"
Somnium [Disco de Vinil],Jacco Gardner,"R$164,18",-1
Knife + Heart (official Soundtrack) [Disco de Vinil],M83,"R$223,35","4,2 de 5 estrelas"
Propaganda - A Secret Wish [Disco de Vinil],Propaganda,"R$231,90","4,7 de 5 estrelas"
Warm Blood,The Beths,"R$75,62","5,0 de 5 estrelas"
On Avery Island [Disco de Vinil],NEUTRAL MILK HOTEL,"R$207,08","4,8 de 5 estrelas"
By Blood [Disco de Vinil],Shovels & Rope,"R$180,89","4,7 de 5 estrelas"
Private Parts Soundtrack - Howard Stern Private Parts Ost [Disco de Vinil],Private Parts Soundtrack,"R$248,00","5,0 de 5 estrelas"
The Specials - In The Studio [Disco de Vinil],The Specials,"R$196,83","4,6 de 5 estrelas"
Shields,Grizzly Bear,"R$258,82","4,5 de 5 estrelas"
First Impressions of Earth [Disco de Vinil],The Strokes,"R$275,92","4,7 de 5 estrelas"
Nick Cave  The Bad Seeds - Your Funeral... My Trial [Disco de Vinil],Nick Cave & the Bad Seeds,"R$261,09","4,4 de 5 estrelas"
"Ramones - Live At The Palladium, New Yor [Disco de Vinil]",Ramones,"R$244,00","4,8 de 5 estrelas"
This Addiction,Alkaline Trio,"R$156,19","4,7 de 5 estrelas"
Suicide Invoice [Disco de Vinil],Hot Snakes,"R$163,29","4,8 de 5 estrelas"
Primus & the Chocolate Factory with the Fungi Ense [Disco de Vinil],PRIMUS,"R$180,56","4,4 de 5 estrelas"
Brutalism [Disco de Vinil],IDLES,"R$172,08","4,8 de 5 estrelas"
Problems,The Get Up Kids,"R$164,18","5,0 de 5 estrelas"
"Past, Present, Future",Simon Bonney,"R$194,20","5,0 de 5 estrelas"
My Songs,Sting,"R$281,49","4,6 de 5 estrelas"
Grim Town,SOAK,"R$207,03","4,7 de 5 estrelas"
Rough Trade Singles [Disco de Vinil],FALL,"R$185,61","4,5 de 5 estrelas"
The Glorious Dead [Disco de Vinil],Heavy,"R$200,54","4,6 de 5 estrelas"
Forever Young [Disco de Vinil],Alphaville,"R$189,69","4,5 de 5 estrelas"
Neil Young And Crazy Horse - Zuma [Disco de Vinil],Neil Young & Crazy Horse,"R$202,95","4,7 de 5 estrelas"
Broken Bells,Broken Bells,"R$173,10","4,6 de 5 estrelas"
Field Medic - Songs From The Sunroom [Disco de Vinil],Field Medic,"R$137,13","1,0 de 5 estrelas"
Girlfriend [Disco de Vinil],"SWEET,MATTHEW","R$187,28","4,1 de 5 estrelas"
Paradox [Disco de Vinil],NOCTURNUS AD,"R$230,49","4,7 de 5 estrelas"
Emergence [Disco de Vinil],DREADNOUGHT,"R$188,67",-1
Plunge [Disco de Vinil],Fever Ray,"R$218,17","4,7 de 5 estrelas"
Mais opções de compra,unknown-author,Real Estate [Disco de Vinil],"R$164,19"
1978 [Disco de Vinil],DOA,"R$193,77","5,0 de 5 estrelas"
Till I Burn Up [Disco de Vinil],Delicate Steve,"R$168,00",-1
The Other Shore [Disco de Vinil],Murder By Death,"R$147,47","4,9 de 5 estrelas"
Unsound [Disco de Vinil],MISSION OF BURMA,"R$163,00","4,4 de 5 estrelas"
Anna Ternheim - All The Way To Rio [Disco de Vinil],Anna Ternheim,"R$374,29","4,8 de 5 estrelas"
Hawks & Doves [Disco de Vinil],Neil Young,"R$147,86","4,3 de 5 estrelas"
We Have the Facts and We're Voting Yes,DEATH CAB FOR CUTIE,"R$155,04","4,8 de 5 estrelas"
Lost In ALPhaville [Disco de Vinil],The Rentals,"R$162,92","4,6 de 5 estrelas"
Altered Beast [Disco de Vinil],"SWEET,MATTHEW","R$236,61","4,6 de 5 estrelas"
Shrines,Purity Ring,"R$179,67","4,5 de 5 estrelas"
Fake Tunes [Disco de Vinil],Bear Hands,"R$155,46","5,0 de 5 estrelas"
Jackson C. Frank [Disco de Vinil],"FRANK,JACKSON C","R$218,44","5,0 de 5 estrelas"
Wide Awake [Disco de Vinil],Parquet Courts,"R$166,80","4,8 de 5 estrelas"
Weezer (White Album),Weezer,"R$160,48","4,6 de 5 estrelas"
Transangelic Exodus [Disco de Vinil],Ezra Furman,"R$205,00","4,2 de 5 estrelas"
Wheeltappers & Shunters,Clinic,"R$175,41","4,2 de 5 estrelas"
Pep Talks,Judah & the Lion,"R$192,78","4,5 de 5 estrelas"
Midnight,Stef Chura,"R$154,94","4,5 de 5 estrelas"
Fear Of A Blank Planet [Disco de Vinil],Porcupine Tree,"R$236,61","4,6 de 5 estrelas"
Sombrou Duvida [Disco de Vinil],BOOGARINS,"R$162,15","4,2 de 5 estrelas"
Stadium Arcadium [Disco de Vinil],RED HOT CHILI PEPPER,"R$431,49","4,5 de 5 estrelas"
Unwilling To Explain [Disco de Vinil],Unknown Instructors,"R$169,59",-1
Blood,This Mortal Coil,"R$274,54","4,9 de 5 estrelas"
Sometimes I Sit & Think & Sometimes I Just Sit [Disco de Vinil],Courtney Barnett,"R$173,23","4,7 de 5 estrelas"
vs. Vinyl Edition,Pearl Jam,"R$228,59","4,7 de 5 estrelas"
Mayonnaise [Disco de Vinil],Deer Tick,"R$202,88","4,4 de 5 estrelas"
Morning View [Disco de Vinil],Incubus,"R$231,02","4,8 de 5 estrelas"
You Are Free,Cat Power,"R$190,50","4,4 de 5 estrelas"
Monkey Business. The Definitiv - Monkey Business. The Definitiv [Disco de Vinil],Monkey Business. The Definitiv,"R$294,75","4,7 de 5 estrelas"
Californication [Disco de Vinil],Red Hot Chili Peppers,"R$175,00","4,1 de 5 estrelas"
Filigree & Shadow,This Mortal Coil,"R$253,24","4,6 de 5 estrelas"
Live 1971 [Disco de Vinil],Placebo,"R$218,25","3,5 de 5 estrelas"
Real Gone (remixed And Remastered),Tom Waits,"R$195,79","4,5 de 5 estrelas"
Tip Of The Sphere [Disco de Vinil],Cass McCombs,"R$273,33","4,2 de 5 estrelas"
Electra Heart [Disco de Vinil],MARINA,"R$216,21","4,6 de 5 estrelas"
House [Disco de Vinil],Porches,"R$160,11","5,0 de 5 estrelas"
Cancion Animal,SODA STEREO,"R$335,55","4,7 de 5 estrelas"
My Chemical Romance - Three Cheers For Sweet Revenge [Disco de Vinil],My Chemical Romance,"R$225,07","4,7 de 5 estrelas"
Blanck Mass Sessions,Editors,"R$167,25","4,2 de 5 estrelas"
Greatest,Cat Power,"R$181,12","4,5 de 5 estrelas"
Psychocandy [Disco de Vinil],Jesus and Mary Chain,"R$153,32","4,2 de 5 estrelas"
Same But By Different Means [Disco de Vinil],"JARVIS,YVES","R$155,07","5,0 de 5 estrelas"
A Crow Left Of The Murder,Incubus,"R$256,64","4,8 de 5 estrelas"
Vulgar In The Chapel - Animal / Not Animal Demo Recordings,Margot & The Nuclear So And So'S,"R$180,17","5,0 de 5 estrelas"
Serfs Up [Disco de Vinil],Fat White Family,"R$188,67","4,7 de 5 estrelas"
Kinship [Disco de Vinil],SHE KEEPS BEES,"R$167,25",-1
Lila [Disco de Vinil],unknown-author,"R$110,22",-1
Fresh Fruit for Rotting Vegetables [Disco de Vinil],DEAD KENNEDYS,"R$229,47","4,7 de 5 estrelas"
I Am Easy To Find,The National,"R$244,62","4,5 de 5 estrelas"
Bear Creek,Brandi Carlile,"R$286,43","4,7 de 5 estrelas"
No Passion All Technique [Disco de Vinil],Protomartyr,"R$187,65","4,8 de 5 estrelas"
Drenge - Strange Creatures [Disco de Vinil],Drenge,"R$231,90",-1
Bells Atlas - The Mystic [Disco de Vinil],Bells Atlas,"R$164,31",-1
Melophobia,Cage The Elephant,"R$130,40","4,7 de 5 estrelas"
Elastic Days,J Mascis,"R$146,91","4,6 de 5 estrelas"
Anything In Return,Toro Y Moi,"R$147,77","4,8 de 5 estrelas"
The Virginia EP [Disco de Vinil],The National,"R$172,35","3,4 de 5 estrelas"
Underdog Alma Mater,Forever The Sickest Kids,"R$178,35",-1
Live: In Concert With The Edmonton Symphony Orchestra [Disco de Vinil],PROCOL HARUM,"R$324,24","4,7 de 5 estrelas"
Supersoaker / Work On Me [White Vinyl] [Single] [Disco de Vinil],Kings Of Leon,"R$85,82","4,3 de 5 estrelas"
Here,Edward Sharpe & The Magnetic Zeros,"R$192,78","4,3 de 5 estrelas"
Best Of R.E.M. At The BBC,R.E.M.,"R$262,36","4,5 de 5 estrelas"
Gold in a Brass Age,David Gray,"R$217,23","4,2 de 5 estrelas"
Kick [Disco de Vinil],INXS,"R$321,27","4,5 de 5 estrelas"
"Hawkwind - The 1999 Party - Live At The Chicago Auditorium 21st March, 1974 [Disco de Vinil]",Hawkwind,"R$295,00","5,0 de 5 estrelas"
Drenge - Strange Creatures [Disco de Vinil],Drenge,"R$158,03","4,8 de 5 estrelas"
Mais opções de compra,unknown-author,Sea & Cake [Disco de Vinil],"R$181,95"
Monster (25th Anniversary Expanded Edition) [2 LP],R.E.M.,"R$241,71","4,7 de 5 estrelas"
Acr:box,A Certain Ratio,"R$1.069,04","4,8 de 5 estrelas"
Matahari [Disco de Vinil],L'imperatrice,"R$210,09","5,0 de 5 estrelas"
"Hitler Bad, Vandals Good [Disco de Vinil]",The Vandals,"R$172,35","4,6 de 5 estrelas"
Handwritten [Disco de Vinil],GASLIGHT ANTHEM,"R$195,00","4,6 de 5 estrelas"
In The Dark [Disco de Vinil],Vök,"R$156,21","4,6 de 5 estrelas"
Parklife [Disco de Vinil],Blur,"R$536,90","4,6 de 5 estrelas"
You in Reverse,Built To Spill,"R$151,30","4,5 de 5 estrelas"
Youth,CITIZEN,"R$115,97","4,4 de 5 estrelas"
No Control [Disco de Vinil],Bad Religion,"R$169,29","4,7 de 5 estrelas"
Erase The Pain [Disco de Vinil],Palisades,"R$163,08","4,9 de 5 estrelas"
Mais opções de compra,unknown-author,Dogrel [Disco de Vinil],"R$177,45"
Young Machetes [Disco de Vinil],BLOOD BROTHERS,"R$292,74","4,8 de 5 estrelas"
Incesticide,Nirvana,"R$294,44","4,5 de 5 estrelas"
Leisure [Disco de Vinil],Blur,"R$236,00","4,6 de 5 estrelas"
The Opposite Of December / Tear From The Red [2LP/1CD] [Colored Vinyl] [Disco de Vinil],Poison the Well,"R$153,78","4,6 de 5 estrelas"
Sadnecessary [Disco de Vinil],MILKY CHANCE,"R$195,57","4,7 de 5 estrelas"
Slow Fascination [Disco de Vinil],BIG SEARCH,"R$167,00",-1
Marauder,Interpol,"R$190,50","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Two Adult Women in Love [Disco de Vinil],"R$177,45"
Mike + The Mechanics - Out Of The Blue [Disco de Vinil],Mike + the Mechanics,"R$153,99","4,3 de 5 estrelas"
Armchair Apocrypha [Disco de Vinil],Andrew Bird,"R$165,44","4,4 de 5 estrelas"
Buckaroo 7 [LP],unknown-author,"R$89,90",-1
London Sessions,LCD SOUNDSYSTEM,"R$203,97","4,6 de 5 estrelas"
Live Fast Diarrhea [Disco de Vinil],The Vandals,"R$177,45","4,6 de 5 estrelas"
MBV [180 Gram Vinyl] [Disco de Vinil],MY BLOODY VALENTINE,"R$255,98","4,5 de 5 estrelas"
Peace of Mind [Disco de Vinil],Rebelution,"R$105,11","4,4 de 5 estrelas"
Half Way Home [Disco de Vinil],"OLSEN,ANGEL","R$208,05","4,4 de 5 estrelas"
Adolescents [Disco de Vinil],ADOLESCENTS,"R$122,29","4,9 de 5 estrelas"
Dressed Up for the Letdown [Disco de Vinil],"SWIFT, RICHARD","R$173,66","5,0 de 5 estrelas"
Death of a Bachelor,Panic! At The Disco,"R$165,27","4,7 de 5 estrelas"
Jonny Greenwood - The Master. Original Motion Pi [Disco de Vinil],Jonny Greenwood,"R$412,90","3,9 de 5 estrelas"
Birthdays [Disco de Vinil],Keaton Henson,"R$143,01","4,5 de 5 estrelas"
Ys,"NEWSOM,JOANNA","R$224,25","4,5 de 5 estrelas"
American Football,American Football,"R$179,84","4,9 de 5 estrelas"
Loma Vista [Disco de Vinil],Family Of The Year,"R$167,73","4,4 de 5 estrelas"
Portishead [Disco de Vinil],PORTISHEAD,"R$193,31","4,5 de 5 estrelas"
Piano Concerto No 2 / 2 Preludes [Disco de Vinil],Janis/Dor ti/Minneapolis Symphony Orchestra,"R$206,00","4,2 de 5 estrelas"
Kill from the Heart [Disco de Vinil],DICKS,"R$147,94","5,0 de 5 estrelas"
Plans [Disco de Vinil],DEATH CAB FOR CUTIE,"R$226,16","4,6 de 5 estrelas"
Mollusk [Disco de Vinil],WEEN,"R$176,77","4,3 de 5 estrelas"
Bright Black Heaven,Blaqk Audio,"R$171,75","4,6 de 5 estrelas"
"Sex, Anarchy & Rock N' Roll Swindle [Disco de Vinil]",SEX PISTOLS,"R$157,00","3,2 de 5 estrelas"
I Assassin,Gary Numan,"R$178,88","4,9 de 5 estrelas"
Together At Last [Disco de Vinil],"TWEEDY,JEFF","R$181,19","4,3 de 5 estrelas"
Blunderbuss,Jack White,"R$167,98","4,6 de 5 estrelas"
(Untitled) E.P.,MewithoutYou,"R$155,07","5,0 de 5 estrelas"
Robbers and Cowards [Disco de Vinil],Cold War Kids,"R$212,96","4,3 de 5 estrelas"
Out Of Time [Disco de Vinil],R.E.M.,"R$182,50","4,6 de 5 estrelas"
Dead Letter Office [Disco de Vinil],R.E.M.,"R$154,54","4,3 de 5 estrelas"
Turns Into Stone [Disco de Vinil],"Stone Roses, The","R$221,48","4,8 de 5 estrelas"
Fear Fun,Father John Misty,"R$155,43","4,7 de 5 estrelas"
Encore,The Specials,"R$209,07","4,5 de 5 estrelas"
Years To Burn,Calexico & Iron & Wine,"R$164,00","4,3 de 5 estrelas"
Lifes Rich Pageant [Disco de Vinil],R.E.M.,"R$171,00","4,6 de 5 estrelas"
The Crane Wife [Disco de Vinil],DECEMBERISTS,"R$198,89","4,6 de 5 estrelas"
I Am Not Afraid of You and I Will Beat Your Ass [Disco de Vinil],Yo La Tengo,"R$213,59","4,2 de 5 estrelas"
Master Of My Make Believe,Santigold,"R$175,01","4,6 de 5 estrelas"
Hectic [Disco de Vinil],Operation Ivy,"R$150,93","4,6 de 5 estrelas"
Kid A [Disco de Vinil],Radiohead,"R$205,00","4,5 de 5 estrelas"
Transmissions from the Satellite Heart [Disco de Vinil],The Flaming Lips,"R$174,16","4,6 de 5 estrelas"
Spleen And Ideal [Disco de Vinil],Dead Can Dance,"R$171,22","4,4 de 5 estrelas"
The Best Of 25 Years [Disco de Vinil],STING,"R$218,24","4,4 de 5 estrelas"
Quiet Signs [Disco de Vinil],"PRATT,JESSICA","R$227,43","4,6 de 5 estrelas"
Local Business [Disco de Vinil],Titus Andronicus,"R$181,35","4,2 de 5 estrelas"
Dead Can Dance,Dead Can Dance,"R$180,51","4,5 de 5 estrelas"
Sasami [Disco de Vinil],SASAMI,"R$171,02","4,6 de 5 estrelas"
"Panic! At The Disco - Too Weird To Live, Too Rare To [Disco de Vinil]",Panic! At The Disco,"R$185,41","4,6 de 5 estrelas"
Meyrin Fields [Single] [Indy Retail Only] [Limited Edition] [Disco de Vinil],Broken Bells,"R$70,24","4,1 de 5 estrelas"
Traveler [Disco de Vinil],"ANASTASIO,TREY","R$145,26","4,3 de 5 estrelas"
Gish [Disco de Vinil],SMASHING PUMPKINS,"R$166,26","4,7 de 5 estrelas"
Fox Confessor Brings The Flood,"CASE,NEKO","R$155,07","5,0 de 5 estrelas"
In Your Honor,Foo Fighters,"R$210,02","4,6 de 5 estrelas"
Atomic,MOGWAI,"R$214,00","3,8 de 5 estrelas"
Teen Dream [2LP and 1DVD] [Disco de Vinil],Beach House,"R$143,35","4,6 de 5 estrelas"
Unseen In Between [Disco de Vinil],Steve Gunn,"R$190,53","4,3 de 5 estrelas"
Rebelution,Rebelution,"R$1.880,18","3,1 de 5 estrelas"
Love And Other Crimes [Disco de Vinil],Masked Intruder,"R$92,10","4,8 de 5 estrelas"
Disintegration,CURE,"R$241,71","4,7 de 5 estrelas"
Aufheben,BRIAN JONESTOWN MASSACRE,"R$241,82","4,5 de 5 estrelas"
Vespertine,Björk,"R$240,99","4,8 de 5 estrelas"
Hail To The Thief,Radiohead,"R$189,00","4,6 de 5 estrelas"
Plastic Beach [Disco de Vinil],Gorillaz,"R$206,85","4,3 de 5 estrelas"
Twins [Disco de Vinil],Ty Segall,"R$162,09","4,5 de 5 estrelas"
Underneath the Pine [Disco de Vinil],Toro Y Moi,"R$108,42","4,5 de 5 estrelas"
Yawn,Bill Ryder-Jones,"R$191,00","4,8 de 5 estrelas"
Either / Or [Disco de Vinil],"SMITH,ELLIOTT","R$220,00","4,5 de 5 estrelas"
Ambitions [Disco de Vinil],Prins Thomas,"R$181,62",-1
Brawlers (Remastered),Tom Waits,"R$241,35","4,1 de 5 estrelas"
Achilles Heel (Remastered),PEDRO THE LION,"R$166,73","4,6 de 5 estrelas"
Going By [Disco de Vinil],Told Slant,"R$157,00","4,6 de 5 estrelas"
Codes and Keys,DEATH CAB FOR CUTIE,"R$204,00","4,6 de 5 estrelas"
Mais opções de compra,unknown-author,Nightscape [Disco de Vinil],"R$210,09"
Bay Dream,Culture Abuse,"R$156,82","5,0 de 5 estrelas"
Pisces Iscariot,SMASHING PUMPKINS,"R$276,75","4,5 de 5 estrelas"
Jar of Flies [Disco de Vinil],Alice In Chains,"R$336,62","4,6 de 5 estrelas"
Hair [Disco de Vinil],"SEGALL,TY / WHITE FENCE","R$162,43","4,3 de 5 estrelas"
Power Chords [Disco de Vinil],"KROL,MIKE","R$165,01","4,5 de 5 estrelas"
Unknown Mortal Orchestra [Disco de Vinil],Unknown Mortal Orchestra,"R$149,91","4,7 de 5 estrelas"
Union [Disco de Vinil],Son Volt,"R$156,00","4,4 de 5 estrelas"
Sunshine Rock [Disco de Vinil],Bob Mould,"R$146,40","4,6 de 5 estrelas"
To Believe [Disco de Vinil],The Cinematic Orchestra,"R$200,24","4,5 de 5 estrelas"
Click [Disco de Vinil],AJR,"R$157,65","4,8 de 5 estrelas"
Phosphene Dream [Disco de Vinil],The Black Angels,"R$175,21","4,5 de 5 estrelas"
Bakesale,Sebadoh,"R$152,89","4,9 de 5 estrelas"
Bringing In The Darlings [MP3 Download] [Disco de Vinil],"RITTER,JOSH","R$78,36","4,2 de 5 estrelas"
Furnace Room Lullaby,"CASE,NEKO","R$191,00","4,0 de 5 estrelas"
It's All Devo [Disco de Vinil],DEVO's GERALD CASALE,"R$149,23",-1
Alan Vega Martin Rev [Disco de Vinil],SUICIDE,"R$200,91","5,0 de 5 estrelas"
Forever Young,Alphaville,"R$602,64","4,7 de 5 estrelas"
Bastards (Remastered),Tom Waits,"R$222,63","4,2 de 5 estrelas"
Come On Pilgrim... It's Surfer Rosa,Pixies,"R$333,51","4,3 de 5 estrelas"
Cease To Begin,BAND OF HORSES,"R$187,43","4,7 de 5 estrelas"
50 Words for Snow [Disco de Vinil],Kate Bush,"R$178,00","4,2 de 5 estrelas"
Floodland [Numbered Limited Edition] [Bonus Tracks] [Disco de Vinil],SISTERS OF MERCY,"R$278,31","4,7 de 5 estrelas"
Stay Positive [Disco de Vinil],The Hold Steady,"R$275,37","3,8 de 5 estrelas"
Snafu [Disco de Vinil],POTTY MOUTH,"R$171,58","4,6 de 5 estrelas"
It's Real [Disco de Vinil],EX HEX,"R$149,95","4,4 de 5 estrelas"
Stoned and Dethroned [Disco de Vinil],JESUS & MARY CHAIN,"R$162,15","4,5 de 5 estrelas"
Miscellaneous Debris [Disco de Vinil],Primus,"R$152,79","4,6 de 5 estrelas"
Speed of Darkness [Disco de Vinil],Flogging Molly,"R$128,98","4,5 de 5 estrelas"
Bottle It In,Kurt Vile,"R$234,02","4,5 de 5 estrelas"
Unpeeled [Disco de Vinil],Cage The Elephant,"R$232,31","4,7 de 5 estrelas"
Unfurl [Disco de Vinil],Ry X,"R$200,70","4,9 de 5 estrelas"
C'est La Vie,PHOSPHORESCENT,"R$176,24","5,0 de 5 estrelas"
Anastasis (180G Green Vinyl) (Rsd) [Disco de Vinil],Dead Can Dance,"R$208,30","4,5 de 5 estrelas"
11:11 [Disco de Vinil],American Sharks,"R$117,27",-1
Days Are Gone [Disco de Vinil],HAIM,"R$235,87","4,6 de 5 estrelas"
Oh My Gawd!!!... The Flaming Lips (Vinyl) [Disco de Vinil],The Flaming Lips,"R$174,25","4,7 de 5 estrelas"
A Wasteland Companion,M. Ward,"R$155,07","4,1 de 5 estrelas"
Modern Vampires of the City [Disco de Vinil],Vampire Weekend,"R$196,12","4,5 de 5 estrelas"
Alas I Cannot Swim,Laura Marling,"R$184,43","4,4 de 5 estrelas"
Ask Again Later [Disco de Vinil],DATES,"R$158,77",-1
England Keep My Bones,Frank Turner,"R$178,51","4,7 de 5 estrelas"
I Am Kurious Oranj,The Fall,"R$203,97","4,4 de 5 estrelas"
Ex Lives,Every Time I Die,"R$141,95","4,3 de 5 estrelas"
Dawes - Passwords [Disco de Vinil],Dawes,"R$194,95","4,3 de 5 estrelas"
Indigo Meadow,The Black Angels,"R$137,78","4,5 de 5 estrelas"
Mais opções de compra,unknown-author,Beneath The Eyrie [Disco de Vinil],"R$209,07"
Return Of The Frog Queen [Disco de Vinil],Jeremy Enigk,"R$163,06","3,6 de 5 estrelas"
Last Building Burning,Cloud Nothings,"R$156,19","3,9 de 5 estrelas"
Quanta Series [Disco de Vinil],KÁRYYN,"R$243,50",-1
Making Mirrors [Disco de Vinil],GOTYE,"R$371,13","4,4 de 5 estrelas"
Tomorrow's Daughter [Disco de Vinil],Matthew Sweet,"R$151,67",-1
Heaven Or Las Vegas,Cocteau Twins,"R$177,66","4,6 de 5 estrelas"
Live At Third Man Records [Disco de Vinil],FATHER JOHN MISTY,"R$136,00","4,4 de 5 estrelas"
Never Mind the Bollocks [Disco de Vinil],Sex Pistols,"R$163,31","4,7 de 5 estrelas"
Acoustic [Disco de Vinil],Bayside,"R$162,96","4,2 de 5 estrelas"
Lush [Disco de Vinil],Snail Mail,"R$194,27","4,7 de 5 estrelas"
Circuital,My Morning Jacket,"R$190,40","4,4 de 5 estrelas"
Cows On Hourglass Pond,Avey Tare,"R$196,00","4,6 de 5 estrelas"
Westkust,Westkust,"R$155,07",-1
Bawlers,Tom Waits,"R$236,00","4,0 de 5 estrelas"
David Comes to Life [Disco de Vinil],Fucked Up,"R$178,35","4,9 de 5 estrelas"
Ribbons,BIBIO,"R$172,21","4,8 de 5 estrelas"
Fond Reflections,Rema Rema,"R$216,21","4,0 de 5 estrelas"
Natural Rebel [Disco de Vinil],Richard Ashcroft,"R$143,47","4,7 de 5 estrelas"
Margin Walker [Disco de Vinil],Fugazi,"R$149,00","5,0 de 5 estrelas"
Young and Old [Disco de Vinil],Tennis,"R$127,63","4,1 de 5 estrelas"
Letting Go [Disco de Vinil],BONNIE PRINCE BILLY,"R$186,94","4,2 de 5 estrelas"
Far Out Dust [Disco de Vinil],Talos,"R$155,09","4,5 de 5 estrelas"
Simple Creatures - Strange Love [Disco de Vinil],Simple Creatures,"R$154,96","4,9 de 5 estrelas"
Allelujah! Don't Bend! Ascend! [Disco de Vinil],GODSPEED YOU BLACK EMPEROR,"R$193,82","4,5 de 5 estrelas"
Konoyo [Disco de Vinil],"HECKER,TIM","R$203,97","4,9 de 5 estrelas"
154 [Disco de Vinil],WIRE,"R$208,05","4,6 de 5 estrelas"
Transient Random Noise-bursts With Announcements,STEREOLAB,"R$236,61","4,9 de 5 estrelas"
Hell-On,"CASE,NEKO","R$255,39","4,6 de 5 estrelas"
Love Starvation / Trombone,"LOWE,NICK","R$103,29","4,1 de 5 estrelas"
No Matter What [Disco de Vinil],unknown-author,"R$142,00",-1
Folie a Deux [Disco de Vinil],FALL OUT BOY,"R$222,87","4,6 de 5 estrelas"
LP2 [Disco de Vinil],Sunny Day Real Estate,"R$153,52","4,1 de 5 estrelas"
Oshin [Disco de Vinil],DIIV,"R$193,00","4,5 de 5 estrelas"
